"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Namibia","NAM","Capture fisheries production (metric tons)","ER.FSH.CAPT.MT","0","0","0","0","0","0","5000","5000","5000","5000","6500","6500","6500","6500","6550","7050","7850","8750","9050","9750","10250","10850","11650","12100","12900","13700","14923","32437","33395","21225","280007","226330","679782","826288","687504","591597","539788","539970","638256","606021","632532","593000","663738","672207","603170","618562","592935","448061","419937","426850","429705","457463","528079","542442","473026","546920","536903","512116","510568","","",
"Namibia","NAM","Aquaculture production (metric tons)","ER.FSH.AQUA.MT","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","20","20","22","57","66","67","67","62","62","65","70","70","88","142","192","192","273.5","360.5","605.599975585938","665.599975585938","695.640014648438","532.130004882813","679.350036621094","671.559997558594","647.339965820313","625.72998046875","605.200012207031","586.929992675781","472.480010986328","","",
"Namibia","NAM","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.4000015258789","","","","","34.0999984741211","","","","","33.9000015258789","","","","","33.9000015258789","","","","","33.5","","","","39.4000015258789","","42.2999992370605","","42.2999992370605","","",
"Namibia","NAM","Population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.846872524","","","","","","","","","","1.063776296","","","","","","","","","","1.089542897","","","","","","","","","","",
"Namibia","NAM","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.717966367","","","","","","","","","","0.915702737","","","","","","","","","","0.943895064","","","","","","","","","","",
"Namibia","NAM","Rural population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.128906157","","","","","","","","","","0.148073559","","","","","","","","","","0.145647833","","","","","","","","","","",
"Namibia","NAM","Mammal species, threatened","EN.MAM.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15","","",
"Namibia","NAM","Plant species (higher), threatened","EN.HPT.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","","",
"Namibia","NAM","Fish species, threatened","EN.FSH.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","","",
"Namibia","NAM","CO2 emissions from transport (% of total fuel combustion)","EN.CO2.TRAN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.4778761061947","41.4634146341463","37.0629370629371","34.5454545454545","34.6368715083799","54.1666666666667","54.3147208121827","54.950495049505","57.0707070707071","58.9473684210526","55.9670781893004","56.1320754716981","55.8035714285714","56.4102564102564","61.8473895582329","55.6","54.4401544401544","52.0547945205479","56.3758389261745","57.6547231270358","57.1884984025559","54.320987654321","54.3604651162791","55.4317548746518","","","","","","",
"Namibia","NAM","CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.OTHX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5575221238938","54.4715447154472","46.1538461538462","48.4848484848485","59.7765363128492","30.2083333333333","29.4416243654822","30.1980198019802","28.7878787878788","30.5263157894737","32.5102880658436","31.6037735849057","32.1428571428571","32.4786324786325","26.9076305220884","28","28.5714285714286","30.4794520547945","31.5436241610738","32.8990228013029","32.5878594249201","33.641975308642","34.3023255813954","34.8189415041783","","","","","","",
"Namibia","NAM","CO2 emissions from manufacturing industries and construction (% of total fuel combustion)","EN.CO2.MANF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88495575221239","0.813008130081301","1.3986013986014","1.21212121212121","1.11731843575419","10.4166666666667","10.1522842639594","9.40594059405941","10.1010101010101","8.42105263157895","10.2880658436214","10.8490566037736","10.2678571428571","9.82905982905983","8.83534136546185","9.6","9.26640926640927","8.56164383561644","8.05369127516778","8.46905537459283","8.62619808306709","8.64197530864198","8.72093023255814","9.19220055710307","","","","","","",
"Namibia","NAM","CO2 emissions from electricity and heat production, total (% of total fuel combustion)","EN.CO2.ETOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.19469026548673","2.4390243902439","14.6853146853147","13.9393939393939","2.23463687150838","2.08333333333333","2.03045685279188","2.47524752475248","2.02020202020202","0.526315789473684","0.411522633744856","0","0.892857142857143","0.427350427350427","1.60642570281124","6","6.56370656370656","8.21917808219178","3.69127516778524","0.977198697068404","0.638977635782748","2.77777777777778","2.32558139534884","0.278551532033426","","","","","","",
"Namibia","NAM","CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)","EN.CO2.BLDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.88495575221239","0.813008130081301","0.699300699300699","1.81818181818182","2.23463687150838","3.125","4.06091370558376","3.46534653465347","2.02020202020202","1.57894736842105","1.23456790123457","0.943396226415094","0.892857142857143","0.854700854700855","0.803212851405622","0.8","0.772200772200772","0.684931506849315","0.335570469798658","0.325732899022801","0.638977635782748","0.617283950617284","0.581395348837209","0.557103064066852","","","","","","",
"Namibia","NAM","Droughts, floods, extreme temperatures (% of population, average 1990-2009)","EN.CLC.MDAT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.40143396341144","","","","","","","","","","","",
"Namibia","NAM","GHG net emissions/removals by LUCF (Mt of CO2 equivalent)","EN.CLC.GHGR.MT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-5.7077","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Disaster risk reduction progress score (1-5 scale; 5=best)","EN.CLC.DRSK.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Namibia","NAM","Bird species, threatened","EN.BIR.THRD.NO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","",
"Namibia","NAM","SF6 gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.SF6G.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","","","","","",
"Namibia","NAM","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Namibia","NAM","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)","EN.ATM.PM25.MC.T3.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","","","","","100","","","","","100","","","","","100","","","","","100","100","100","100","100","100","100","100","","","",
"Namibia","NAM","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)","EN.ATM.PM25.MC.T2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.7913792600013","","","","","83.5780694565578","","","","","76.768307198207","","","","","74.1580218099126","","","","","72.5179891811153","74.5372110296372","70.7584704383753","70.7237473663965","70.0747372290815","70.3269443454513","64.198824466865","63.6052640467056","","","",
"Namibia","NAM","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)","EN.ATM.PM25.MC.T1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","0","","","","","0","","","","","0.00125181054375645","","","","","0","0","0","0","0","0","0","0","","","",
"Namibia","NAM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.7497896475675","","","","","27.4975966688861","","","","","27.4338185640076","","","","","27.6197614145724","","","","","27.6598963258867","27.0101545145848","26.7987080593328","27.0928160862187","26.018121530434","26.9100167290608","25.5521419603331","25.3587653984573","","","",
"Namibia","NAM","PFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.PFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","","","","","",
"Namibia","NAM","Nitrous oxide emissions (% change from 1990)","EN.ATM.NOXE.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-6.02351715467015","19.5814817925227","-16.8087651972401","-9.75994780997866","-8.77274337187947","-18.9297150848392","-18.2497112387462","-19.1853098721661","12.8269635460977","37.5586803032571","22.9569152386829","38.6236585837858","38.6224414657509","47.9613881474612","50.6305279979747","-0.681829523145328","16.7019022337767","10.9028216447403","13.288738128535","17.1008735256136","18.2718822608698","19.4428909961259","","","","","","","","",
"Namibia","NAM","Nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.KT.CE","","","","","","","","","","","2932.1505","2249.329","2354.5213","2435.9211","2476.0878","2055.3682","1945.5166","2296.1018","2361.2917","2809.3037","2626.816","2135.7512","2124.0766","2058.8681","1808.9368","1826.4053","1927.5645","2204.8812","1915.4187","2081.7957","3480","3550","3480","3390","3380","3360","3230","3090","3390","3370","3740","3520","3000","3250","3460","3520","4360","3990","3000","4490","4140","6630","7230","3600","3040","3000","3260","3320","2870","","",
"Namibia","NAM","Nitrous oxide emissions in energy sector (% of total)","EN.ATM.NOXE.EG.ZS","","","","","","","","","","","0.118717523299026","0.176819155445913","0.189877111028896","0.204791063922391","0.230010059619049","0.265503189939399","0.305856526436218","0.288564629974159","0.301522140403068","0.276422692106945","0.459079411348187","0.498162414798128","0.530363151027604","0.567257929296199","0.713174142457603","0.744469241958507","3.18056202928618","2.63445362122005","3.12632038253568","2.56562366893159","1.14942528735632","0.845070422535211","0.862068965517241","0.884955752212389","0.887573964497041","0.892857142857143","0.928792569659443","0.970873786407767","1.17994100294985","1.18694362017804","1.06951871657754","1.42045454545455","1.66666666666667","1.53846153846154","1.73410404624277","1.70454545454545","1.37614678899083","1.50375939849624","2.33333333333333","","","","","","","","","","","","",
"Namibia","NAM","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.EG.KT.CE","","","","","","","","","","0","3.480976453","3.977244541","4.470697023","4.988548737","5.695251025","5.457068136","5.950489494","6.625737663","7.119817275","7.765552917","12.05917143","10.639509752","11.265319586","11.679092551","12.900869511","13.597025692","61.307384577","58.086572617","59.882125229","53.411043218","40","30","30","30","30","30","30","30","40","40","40","50","50","50","60","60","60","60","70","70","70","70","80","80","80","90","90","90","90","","",
"Namibia","NAM","Agricultural nitrous oxide emissions (% of total)","EN.ATM.NOXE.AG.ZS","","","","","","","","","","","95.0384446876107","96.8843958709464","96.6763531848279","96.4467704105851","97.0133598251241","95.5664526968939","95.9193858690283","95.8281354380716","95.6662165373299","94.9397098078075","95.3543748819864","95.3773799916395","94.6286103335445","94.5270604124664","95.3451376797686","95.2292229824344","93.1622970593202","92.3124744816183","93.1983096959427","93.4355970617097","97.7011494252874","97.7464788732394","97.7011494252874","97.6401179941003","97.9289940828402","97.6190476190476","97.2136222910217","97.4110032362459","97.3451327433628","97.3293768545994","97.3262032085562","97.1590909090909","96.3333333333333","96.6153846153846","96.5317919075144","96.3068181818182","97.2477064220184","96.7418546365915","95.6666666666667","","","","","","","","","","","","",
"Namibia","NAM","Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)","EN.ATM.NOXE.AG.KT.CE","","","","","","","","","","0","2786.6702311","2179.2488128","2276.2653278","2349.3672307","2402.135967","1964.2424786","1866.1275747","2200.3115427","2258.9584308","2667.1447804","2504.7839761","2037.0235377","2009.984169","1946.1874927","1724.7332825","1739.2715757","1795.7633655","2035.3803951","1785.137852","1945.1382419","3400","3470","3400","3310","3310","3280","3140","3010","3300","3280","3640","3420","2890","3140","3340","3390","4240","3860","2870","4360","4000","6490","7090","3450","2890","2840","3100","3150","2700","","",
"Namibia","NAM","Methane emissions (% change from 1990)","EN.ATM.METH.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.0513726097173","11.2583545568391","-10.4211400188549","-7.16177236207066","-6.85418396206503","-11.2141721425657","-8.74671094288649","-7.21524152584108","12.0730557627095","28.9346972660372","20.9165740336856","27.2574540235546","33.7880088364829","42.1480533003138","47.7792004952933","24.9771348970719","38.0948092698645","39.0749834667717","38.8898113101352","40.6390972153822","42.0454881875361","43.4518791596899","","","","","","","","",
"Namibia","NAM","Methane emissions (kt of CO2 equivalent)","EN.ATM.METH.KT.CE","","","","","","","","","","","4004.26","3544.3","3650.68","3753.5","3982.46","3069.86","2977.71","3469.22","3529.01","3942","3891.73","3211.14","3052.82","2950.02","2811.12","2828.66","2957.32","3081.74","2969.87","3153.8","4570","4690","4610","4460","4440","4430","4300","4230","4570","4630","5080","4880","4360","4640","4810","5210","5690","5350","4530","5880","5530","7810","8540","5090","4720","4610","4970","4960","4510","","",
"Namibia","NAM","Energy related methane emissions (% of total)","EN.ATM.METH.EG.ZS","","","","","","","","","","","0.99073927480273","1.16443397027106","1.17048049041641","1.18204855468545","1.1456858503437","1.4895575612882","1.5874105027405","1.38179666788496","1.40948242654141","1.30910967047962","1.39990890739705","1.7748738910927","1.94841303106635","2.10107772803046","2.30833970282904","2.39326077573099","2.27969389568495","2.2397093784724","2.43110375804063","2.36425942851748","3.50109409190372","3.41151385927505","3.470715835141","3.36322869955157","3.37837837837838","3.6117381489842","3.95348837209302","4.25531914893617","4.15754923413567","4.31965442764579","4.13385826771654","4.71311475409836","5.5045871559633","5.60344827586207","5.61330561330561","5.56621880998081","5.09666080843585","5.42056074766355","6.40176600441501","","","","","","","","","","","","",
"Namibia","NAM","Methane emissions in energy sector (thousand metric tons of CO2 equivalent)","EN.ATM.METH.EG.KT.CE","","","","","","","","","","0","39.6717764852158","41.2710332083172","42.7304971675339","44.3681925001184","45.6264807155977","45.7273317509619","47.2684812811541","47.9375663615985","49.740775780889","51.6051032103068","54.4806749218431","56.993685466434","59.4815426949998","61.9822131924441","64.8901990541677","67.6972102587924","67.4178435158701","69.0220198001354","72.2006211789214","74.5640138565843","160","160","160","150","150","160","170","180","190","200","210","230","240","260","270","290","290","290","290","300","300","310","320","320","330","340","340","350","350","","",
"Namibia","NAM","Agricultural methane emissions (% of total)","EN.ATM.METH.AG.ZS","","","","","","","","","","","97.3113933665664","96.8521730663003","96.8379439623999","96.813758906637","96.9015120293256","95.8878153944318","95.6175383474913","96.1420387432913","96.0763528255498","96.3675007893457","96.1686739722089","95.1790725613725","94.740960404723","94.3580182589557","93.852467951841","93.6674435737823","93.8302781236529","93.903165324913","93.4305126144788","93.6067734940067","92.5601750547046","92.7505330490405","92.4078091106291","92.152466367713","91.8918918918919","91.4221218961625","90.6976744186046","90.0709219858156","90.1531728665208","89.6328293736501","90.1574803149606","89.344262295082","87.6146788990826","87.7155172413793","87.7338877338877","88.2917466410749","89.103690685413","88.0373831775701","85.8719646799117","","","","","","","","","","","","",
"Namibia","NAM","Agricultural methane emissions (thousand metric tons of CO2 equivalent)","EN.ATM.METH.AG.KT.CE","","","","","","","","","","0","3896.60120002007","3432.73156998888","3535.24345264654","3633.90444056062","3859.06395596308","2943.6216896675","2847.21300112708","3335.37883649001","3390.54409884894","3798.80688111601","3742.62513557864","3056.33327064726","2892.27098742747","2783.58041024284","2638.30549708779","2649.53350939415","2774.86158100641","2893.85140708397","2774.76476498362","2952.17042245398","4230","4350","4260","4110","4080","4050","3900","3810","4120","4150","4580","4360","3820","4070","4220","4600","5070","4710","3890","5220","4870","7130","7840","4370","3980","3850","4200","4170","3710","","",
"Namibia","NAM","HFC gas emissions (thousand metric tons of CO2 equivalent)","EN.ATM.HFCG.KT.CE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","0","","","0","","0","","","","","","","","","","",
"Namibia","NAM","Total greenhouse gas emissions (% change from 1990)","EN.ATM.GHGT.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.727936462800305","14.6509271439834","-5.4155067329705","-0.0024096054462186","-0.75249553411344","-7.98662834731902","-3.77112430477781","204.647559038861","288.862826915411","365.557553179506","329.582554829175","304.07624419032","292.25245136258","376.047309527573","323.756994619539","408.026665606203","400.840365995368","291.721368294795","447.561307200187","415.72367281942","418.574109260381","421.226436086236","","","","","","","","",
"Namibia","NAM","Total greenhouse gas emissions (kt of CO2 equivalent)","EN.ATM.GHGT.KT.CE","","","","","","","","","","","7251.1455","6119.279","6337.8623","6533.8771","6812.5598","5483.0442","5288.7276","6139.8638","6272.3857","7142.4037","7327.403","6431.6512","6391.1266","6234.4381","6041.7768","6288.8253","6034.2645","6506.8512","6147.4087","6404.1857","","9360","9310","9270","9460","9580","9470","9330","10010","10020","10810","10920","9550","10220","10720","11320","12670","12050","10600","13510","12920","17900","19490","12700","11970","12100","12840","12890","11930","","",
"Namibia","NAM","Other greenhouse gas emissions (% change from 1990)","EN.ATM.GHGO.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1.24344978758018E-12","-2.48689957516035E-12","1.02140518265514E-12","0","0","0","-1.24344978758018E-12","37849.9999999995","49760.4999999994","59392.7499999993","53572.4999999993","47004.9999999994","43947.4999999995","57569.4999999993","46931.9999999994","67170.2499999992","63163.7499999992","43638.7499999995","71946.9999999991","65222.4999999992","65222.4999999992","65222.4999999992","","","","","","","","",
"Namibia","NAM","Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)","EN.ATM.GHGO.KT.CE","","","","","","","","","","","-228.850327625275","-218.750957584381","-222.189084543228","-250.467931598664","-268.741406047821","-271.883746131897","-230.344184326172","-282.358693893432","-250.31622468567","-339.556901359558","102.472653038025","330.419723281861","465.252770881652","504.96882610321","705.969959468841","904.364852676392","581.163274650574","534.045538406373","442.501693840027","276.641412582397","","-20.282676696781","-19.6065335273697","-18.7310566902197","-18.1252484321603","20.5666313171405","34.6837501525897","16.1692352294904","-7.84721374511992","157.26614618301","163.004350185391","251.30733537674","222.55042695999","238.173348426821","223.85868787765","247.55872488022","249.89970302582","262.105380535129","259.398090362551","263.398748397831","238.839870452881","297.112976074221","407.832958221439","447.88564682007","486.799415588379","753.42317199707","708.169708251949","","","","",
"Namibia","NAM","CO2 emissions from solid fuel consumption (% of total)","EN.ATM.CO2E.SF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.60151785714286","2.70516393442623","16.7855633802817","16.0990243902439","2.48610169491525","1.90989583333333","1.48913705583756","1.45227722772277","0.740808080808081","0.378041237113402","0.447195121951219","0.172159624413146","0.969251101321586","0.154075630252101","2.02916996047431","6.64102362204724","6.01835877862595","28.7413513513514","13.070495049505","8.90389776357828","2.0985843373494","7.76906779661017","2.78384816753927","1.741825","1.80344262295082","3.19600917431193","","","","",
"Namibia","NAM","CO2 emissions from solid fuel consumption (kt)","EN.ATM.CO2E.SF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.337","40.337","33.003","238.355","264.024","44.004","36.67","29.336","29.336","14.668","7.334","11.001","3.667","22.002","3.667","51.338","168.682","157.681","850.744","396.036","278.692","69.673","275.025","106.343","69.673","77.007","139.346","","","","",
"Namibia","NAM","CO2 emissions (kg per 2017 PPP $ of GDP)","EN.ATM.CO2E.PP.GD.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.121531947640002","0.123503896207148","0.146057471617439","0.165817648369923","0.17224584042227","0.181064587397403","0.178257179151331","0.176956789049922","0.167799076006681","0.158861462186887","0.199097617159359","0.164511501681778","0.168193409656833","0.157071756395338","0.162852275148435","0.152695537021227","0.149472146113282","0.164510086809385","0.167903582232364","0.163566750439221","0.165090411469487","0.167549323439512","0.171189975180188","0.168962448971702","0.172990785274561","0.176577287685569","0.177182414156145","0.172002958840593","","",
"Namibia","NAM","CO2 emissions (kg per PPP $ of GDP)","EN.ATM.CO2E.PP.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.188548182541999","0.187338253506109","0.216421267870125","0.240564038868461","0.244757740030565","0.252662663892963","0.244528499321022","0.240042926363179","0.224380816555066","0.207784476314063","0.254822427544716","0.207277473800926","0.208052782532213","0.189201748053649","0.190238876077522","0.173134685997279","0.165046224330131","0.178185091247406","0.180484747658943","0.173797773682208","0.171827429330321","0.172669061897093","0.175677653484014","0.168092169614298","0.173471292212132","0.177325069987249","0.177182414156145","0.167970030139567","","",
"Namibia","NAM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.758602518695827","0.804244830584508","0.913125732268963","1.03026335792982","1.08731308350933","1.15427762060097","1.16016864258502","1.16652758808871","1.12253743350525","1.08103108075804","1.34893047908417","1.15040677411358","1.20801676109952","1.24755141825105","1.30525672800513","1.2884780639146","1.30574587992321","1.44857887560916","1.45600346749869","1.47719759098806","1.5393903087034","1.61292012810413","1.71031553082911","1.75945907190293","1.8445713229205","1.84899009518058","1.8021970155118","1.73589837846669","","",
"Namibia","NAM","CO2 emissions from liquid fuel consumption (% of total)","EN.ATM.CO2E.LF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.6927678571429","91.9755737704918","81.0871830985916","79.8243292682927","89.0853107344633","87.8552083333333","88.4175126903553","88.5889108910891","83.3409090909091","84.114175257732","81.6876422764228","82.4644600938967","81.7401762114537","82.2763865546219","89.1385375494071","85.0339763779527","84.1170610687023","83.7463513513514","88.1048184818482","90.0933865814696","77.316265060241","80.6947175141243","57.4048691099476","82.782525","82.3572131147541","84.6101376146789","","","","",
"Namibia","NAM","CO2 emissions from liquid fuel consumption (kt)","EN.ATM.CO2E.LF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","1015.759","1122.102","1151.438","1309.119","1576.81","1686.82","1741.825","1789.496","1650.15","1631.815","2009.516","1756.493","1855.502","1958.178","2255.205","2159.863","2203.867","2478.892","2669.576","2819.923","2566.9","2856.593","2192.866","3311.301","3516.653","3689.002","","","","",
"Namibia","NAM","CO2 emissions (kt)","EN.ATM.CO2E.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1120","1220","1420","1640","1770","1920","1970","2020","1980","1940","2460","2130","2270","2380","2530","2540","2620","2960","3030","3130","3320","3540","3820","4000","4270","4360","4330","4250","","",
"Namibia","NAM","CO2 emissions (kg per 2010 US$ of GDP)","EN.ATM.CO2E.KD.GD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.203443040859389","0.206744059403968","0.244498477504075","0.277576779337537","0.28833749669419","0.303099974676563","0.298400406525097","0.296223568897862","0.280893665732371","0.265932206059957","0.333287052905142","0.275390305252288","0.281553775592025","0.262936259763146","0.272612779688247","0.255610520365188","0.250214602164869","0.275387936772661","0.281068607916336","0.273808802862391","0.276359393379993","0.280475582893134","0.286569990785183","0.282841138296199","0.289584525553395","0.295588288108954","0.296601262653252","0.287930915803283","","",
"Namibia","NAM","CO2 emissions from gaseous fuel consumption (% of total)","EN.ATM.CO2E.GF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Namibia","NAM","CO2 emissions from gaseous fuel consumption (kt)","EN.ATM.CO2E.GF.KT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Namibia","NAM","CO2 intensity (kg per kg of oil equivalent energy use)","EN.ATM.CO2E.EG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.61246667088979","1.65036815384678","1.78437241611565","1.91233796142441","1.8846990125029","1.90306085532674","1.91014558800002","1.87711930951746","1.84626746261308","1.90249609448933","2.03470411183925","1.90304818285702","1.94603899622108","1.94597387816241","1.90853515023868","1.91268516900908","1.91713302268949","2.03369754382927","2.04493042849729","2.03447955348049","2.09019703884556","2.15072055213978","2.19945105847143","2.2151055802386","","","","","","",
"Namibia","NAM","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1791585081907","41.4530632283316","39.24139909079","34.3186226039354","33.6971477346226","33.3462220732415","32.6557331067777","34.1833905544674","35.4425014073695","34.7345008850098","30.3190002441406","33.7378005981445","33.2981986999512","34.7495994567871","34.5369987487793","35.3174018859863","35.8353004455566","32.2841987609863","33.1208000183105","31.0457000732422","31.4256992340088","31.6968994140625","30.5368003845215","29.9841995239258","28.816499710083","28.7101001739502","29.4083003997803","30.3269996643066","","",
"Namibia","NAM","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Namibia","NAM","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","",
"Namibia","NAM","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","95.1763858891289","98.2051282051282","82.8620394173093","76.8878718535469","96.8403074295474","95.6326987681971","95.0155763239875","97.3503434739941","96.6914805624483","99.2181947405828","100","99.5801259622113","99.8592540464462","99.1298042059463","99.7590361445783","94.1469489414695","97.8426395939086","88.7404580152672","94.5637583892618","95.5555555555556","98.1818181818182","97.8088861838101","95.5672426746807","99.13217623498","97.7864583333333","","","","","",
"Namibia","NAM","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.82361411087113","1.79487179487179","17.1379605826907","23.1121281464531","3.1596925704526","4.36730123180291","4.98442367601246","2.64965652600589","3.3085194375517","0.7818052594172","0","0.419874037788663","0.140745953553835","0.870195794053662","0.240963855421687","5.85305105853051","2.15736040609137","11.2595419847328","5.43624161073826","4.44444444444444","1.81818181818182","2.1911138161899","4.43275732531931","0.867823765020027","2.21354166666667","","","","","",
"Namibia","NAM","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4","27","28.9325885772705","29.9521484375","30.9689884185791","31.9824295043945","32.9917907714844","33.9963111877441","36.5","35.9863700866699","36.9695510864258","37.9432716369629","38.9063529968262","39.8577690124512","40.8000526428223","43.7","42.6817054748535","44.1","44.6010398864746","42.3","46.6062431335449","47.4","48.7061805725098","51.6","49.7","52.5","53.969539642334","55.1951179504395","",
