"Data Source","World Development Indicators",

"Last Updated Date","2021-09-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Lao PDR","LAO","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","SL.EMP.WORK.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.03999996185303","4.23000001907349","4.46999979019165","4.8600001335144","5.26999998092651","5.55000019073486","5.84000015258789","5.98000001907349","6.34000015258789","6.6100001335144","6.8899998664856","7.19999980926514","7.53999996185303","7.8899998664856","8.32999992370605","8.93000030517578","9.40999984741211","9.92000007629395","10.4200000762939","10.9200000762939","11.7200002670288","12.5699996948242","13.3699998855591","14.1700000762939","14.9899997711182","15.8900003433228","16.8299999237061","17.7199993133545","18.5","",
"Lao PDR","LAO","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.1699981689453","91.8500022888183","91.4499969482422","90.7899971008301","90.0900001525879","89.7800025939941","89.4199981689453","89.3999977111816","88.9800033569336","88.6999969482422","88.3999977111817","88.0799980163575","87.7200012207031","87.3200035095215","86.8300018310547","86.1599998474121","85.5900001525879","84.9699974060059","84.3499984741211","83.8499984741211","82.8300018310547","81.75","80.6199989318848","79.5200004577636","78.4200019836426","77.3299980163574","76.2299995422363","75.1799983978271","74.2800006866455","",
"Lao PDR","LAO","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","SL.EMP.VULN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.4899997711182","88.0300006866455","87.4899997711182","86.5399990081787","85.5500011444092","85.189998626709","84.7799987792969","84.8800010681152","84.3700008392334","84.0899982452392","83.7800006866455","83.4199981689453","83.0400009155274","82.5899982452392","82.0500011444092","81.3100013732911","80.6499996185302","79.9500007629394","79.2600002288818","78.7800006866455","77.6000003814697","76.3400001525879","74.9600009918213","73.6000003814697","72.2800006866456","71.019998550415","69.7700004577636","68.5399990081787","67.5400009155273","",
"Lao PDR","LAO","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","SL.EMP.VULN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.8400001525879","95.6500015258789","95.4099998474121","95.0200004577637","94.6100006103516","94.3300018310547","94.0400009155274","93.8899993896485","93.5200004577636","93.25","92.9699974060059","92.6499977111817","92.3099975585937","91.9400024414063","91.4900016784668","90.8899993896485","90.4099998474121","89.8899993896485","89.3699989318848","88.8499984741211","88.0499992370606","87.2100028991699","86.3899993896484","85.6000022888184","84.7800025939941","83.879997253418","82.9499969482422","82.0499992370605","81.2800025939941","",
"Lao PDR","LAO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.3","79.23","79.12","78.98","78.89","78.85","78.8","78.73","78.61","78.5","78.39","78.23","78.07","77.9","77.74","77.71","77.67","77.62","77.52","77.51","77.54","77.6","77.65","77.71","77.75","77.72","77.69","77.66","77.66","76.6",
"Lao PDR","LAO","Employment to population ratio, 15+, total (%) (national estimate)","SL.EMP.TOTL.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.6","","","","","","","","92.76","","65.7","","","","","77.66","","","","","","","36.94","","","",
"Lao PDR","LAO","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.43","80.43","80.25","80.13","79.94","79.9","79.85","79.7","79.56","79.5","79.36","79.25","79.06","78.91","78.73","78.75","78.72","78.72","78.67","78.76","78.86","79","79.13","79.26","79.36","79.32","79.28","79.25","79.26","",
"Lao PDR","LAO","Employment to population ratio, 15+, male (%) (national estimate)","SL.EMP.TOTL.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7","","","","","","","","92.62","","65.9","","","","","79.22","","","","","","","40.35","","","",
"Lao PDR","LAO","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.19","78.07","78.03","77.87","77.87","77.84","77.79","77.8","77.69","77.53","77.47","77.26","77.12","76.95","76.8","76.72","76.67","76.57","76.42","76.32","76.27","76.23","76.2","76.19","76.16","76.12","76.1","76.08","76.07","",
"Lao PDR","LAO","Employment to population ratio, 15+, female (%) (national estimate)","SL.EMP.TOTL.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.5","","","","","","","","92.89","","65.4","","","","","76.15","","","","","","","33.68","","","",
"Lao PDR","LAO","Female share of employment in senior and middle management (%)","SL.EMP.SMGT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.3700008392334","","","",
"Lao PDR","LAO","Self-employed, total (% of total employment) (modeled ILO estimate)","SL.EMP.SELF.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","92.4100036621094","92.0899963378906","91.6999969482422","91.0299987792969","90.3399963378906","90.0299987792969","89.6900024414063","89.6800003051758","89.2600021362305","88.9899978637695","88.7099990844727","88.4000015258789","88.0599975585938","87.6800003051758","87.2099990844727","86.5500030517578","85.9899978637695","85.3899993896484","84.8199996948242","84.3399963378906","83.3199996948242","82.2399978637695","81.129997253418","80.0100021362305","78.9000015258789","77.8000030517578","76.6900024414063","75.620002746582","74.7200012207031","",
"Lao PDR","LAO","Self-employed, male (% of male employment) (modeled ILO estimate)","SL.EMP.SELF.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.870002746582","88.4100036621094","87.8600006103516","86.9100036621094","85.9300003051758","85.5699996948242","85.1800003051758","85.2900009155273","84.8000030517578","84.5400009155273","84.25","83.9199981689453","83.5699996948242","83.1500015258789","82.629997253418","81.9199981689453","81.2799987792969","80.6100006103516","79.9800033569336","79.5500030517578","78.3499984741211","77.0899963378906","75.7200012207031","74.3499984741211","73.0100021362305","71.7200012207031","70.4499969482422","69.2099990844727","68.1800003051758","",
"Lao PDR","LAO","Self-employed, female (% of female employment) (modeled ILO estimate)","SL.EMP.SELF.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.9599990844727","95.7699966430664","95.5299987792969","95.1399993896484","94.7300033569336","94.4599990844727","94.1699981689453","94.0199966430664","93.6600036621094","93.3899993896484","93.1100006103516","92.8000030517578","92.4700012207031","92.1100006103516","91.6699981689453","91.0699996948242","90.5899963378906","90.0800018310547","89.5800018310547","89.0800018310547","88.2799987792969","87.4300003051758","86.6399993896484","85.8300018310547","85.0100021362305","84.1100006103516","83.1699981689453","82.2799987792969","81.5","",
"Lao PDR","LAO","Employers, total (% of total employment) (modeled ILO estimate)","SL.EMP.MPYR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.25","0.25","0.25","0.25","0.25","0.259999990463257","0.259999990463257","0.280000001192093","0.28999999165535","0.28999999165535","0.310000002384186","0.330000013113022","0.340000003576279","0.360000014305115","0.379999995231628","0.389999985694885","0.409999996423721","0.430000007152557","0.469999998807907","0.490000009536743","0.490000009536743","0.5","0.509999990463257","0.490000009536743","0.479999989271164","0.469999998807907","0.46000000834465","0.449999988079071","0.439999997615814","",
"Lao PDR","LAO","Employers, male (% of male employment) (modeled ILO estimate)","SL.EMP.MPYR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.379999995231628","0.379999995231628","0.379999995231628","0.379999995231628","0.379999995231628","0.389999985694885","0.400000005960464","0.419999986886978","0.439999997615814","0.449999988079071","0.469999998807907","0.509999990463257","0.529999971389771","0.560000002384186","0.589999973773956","0.610000014305115","0.639999985694885","0.660000026226044","0.730000019073486","0.769999980926514","0.75","0.759999990463257","0.769999980926514","0.740000009536743","0.720000028610229","0.699999988079071","0.680000007152557","0.670000016689301","0.649999976158142","",
"Lao PDR","LAO","Employers, female (% of female employment) (modeled ILO estimate)","SL.EMP.MPYR.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.119999997317791","0.129999995231628","0.129999995231628","0.129999995231628","0.140000000596046","0.140000000596046","0.140000000596046","0.150000005960464","0.159999996423721","0.170000001788139","0.180000007152557","0.180000007152557","0.189999997615814","0.200000002980232","0.219999998807907","0.230000004172325","0.230000004172325","0.230000004172325","0.239999994635582","0.239999994635582","0.230000004172325","0.230000004172325","0.230000004172325","0.219999998807907","0.219999998807907","",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.72","71.46","71.1","70.56","70.13","69.73","69.3","68.85","68.33","67.81","67.27","66.67","66.08","65.53","65.01","64.63","64.22","63.79","63.27","62.85","62.34","61.83","61.28","60.71","60.1","59.51","58.91","58.33","57.89","",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, total (%) (national estimate)","SL.EMP.1524.SP.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.13","","","","","","","23.22","","","",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)","SL.EMP.1524.SP.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.29","64.12","63.71","63.25","62.75","62.53","62.3","61.97","61.66","61.43","61.06","60.72","60.35","60.08","59.83","59.79","59.69","59.59","59.4","59.34","58.95","58.56","58.12","57.65","57.12","56.63","56.13","55.64","55.27","",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, male (%) (national estimate)","SL.EMP.1524.SP.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.29","","","","","","","23.34","","","",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","SL.EMP.1524.SP.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.34","78.96","78.62","78.01","77.62","77.05","76.42","75.84","75.11","74.3","73.57","72.67","71.84","71","70.2","69.49","68.79","68.03","67.18","66.41","65.77","65.14","64.48","63.82","63.12","62.44","61.74","61.07","60.56","",
"Lao PDR","LAO","Employment to population ratio, ages 15-24, female (%) (national estimate)","SL.EMP.1524.SP.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.88","","","","","","","23.11","","","",
"Lao PDR","LAO","Employment in agriculture (% of total employment) (modeled ILO estimate)","SL.AGR.EMPL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.8199996948242","86.6500015258789","86.3399963378906","85.9599990844727","85.4100036621094","84.6699981689453","84.0999984741211","83.2799987792969","82.620002746582","81.870002746582","81.0500030517578","80.3000030517578","79.370002746582","78.3000030517578","77.2099990844727","76.4800033569336","75.0599975585938","73.7900009155273","72.6600036621094","71.4599990844727","70.3099975585938","69.0400009155273","67.7699966430664","66.6999969482422","65.5800018310547","64.7099990844727","63.5800018310547","62.3699989318848","61.439998626709","",
"Lao PDR","LAO","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","SL.AGR.EMPL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","83","82.8399963378906","82.5100021362305","82.0299987792969","81.4300003051758","80.6800003051758","80.2900009155273","79.5400009155273","78.9100036621094","78.2799987792969","77.5400009155273","76.9100036621094","76.0699996948242","75.1399993896484","74.1500015258789","73.5800018310547","72.2300033569336","71.2200012207031","70.2600021362305","69.3199996948242","68.1500015258789","66.8000030517578","65.5699996948242","64.629997253418","63.4900016784668","62.6599998474121","61.4900016784668","60.189998626709","59.4199981689453","",
"Lao PDR","LAO","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","SL.AGR.EMPL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.629997253418","90.4499969482422","90.1600036621094","89.870002746582","89.370002746582","88.6399993896484","87.870002746582","86.9800033569336","86.2900009155273","85.4199981689453","84.5100021362305","83.6399993896484","82.6100006103516","81.379997253418","80.1900024414063","79.3099975585938","77.8199996948242","76.3099975585938","75.0100021362305","73.5800018310547","72.4700012207031","71.3099975585938","70.0100021362305","68.8300018310547","67.7399978637695","66.8399963378906","65.75","64.629997253418","63.5400009155273","",
"Lao PDR","LAO","Child employment in agriculture (% of economically active children ages 7-14)","SL.AGR.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.07","","","","","","","","","","",
"Lao PDR","LAO","Child employment in agriculture, male (% of male economically active children ages 7-14)","SL.AGR.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95.98","","","","","","","","","","",
"Lao PDR","LAO","Child employment in agriculture, female (% of female economically active children ages 7-14)","SL.AGR.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.31","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social insurance programs in richest quintile (% of population)","per_si_allsi.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.59495573696496","","","","","","","","","","","4.37543965869216","","",
"Lao PDR","LAO","Coverage of social insurance programs in 4th quintile (% of population)","per_si_allsi.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.87983109780562","","","","","","","","","","","2.90758111838261","","",
"Lao PDR","LAO","Coverage of social insurance programs in 3rd quintile (% of population)","per_si_allsi.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.758378231520079","","","","","","","","","","","1.70861665097827","","",
"Lao PDR","LAO","Coverage of social insurance programs in 2nd quintile (% of population)","per_si_allsi.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.731730189690686","","","","","","","","","","","1.03832255354563","","",
"Lao PDR","LAO","Coverage of social insurance programs in poorest quintile (% of population)","per_si_allsi.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.295752943491391","","","","","","","","","","","0.763806949823817","","",
"Lao PDR","LAO","Coverage of social insurance programs (% of population)","per_si_allsi.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65252629846249","","","","","","","","","","","2.15922345728071","","",
"Lao PDR","LAO","Benefit incidence of social insurance programs to poorest quintile (% of total social insurance benefits)","per_si_allsi.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30072506355188","","","","","","","","","","","2.05491974410375","","",
"Lao PDR","LAO","Adequacy of social insurance programs (% of total welfare of beneficiary households)","per_si_allsi.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8406096322887","","","","","","","","","","","133.027442414153","","",
"Lao PDR","LAO","Coverage of social safety net programs in richest quintile (% of population)","per_sa_allsa.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social safety net programs in 3rd quintile (% of population)","per_sa_allsa.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social safety net programs in 2nd quintile (% of population)","per_sa_allsa.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social safety net programs in poorest quintile (% of population)","per_sa_allsa.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social safety net programs (% of population)","per_sa_allsa.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Benefit incidence of social safety net programs to poorest quintile (% of total safety net benefits)","per_sa_allsa.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Adequacy of social safety net programs (% of total welfare of beneficiary households)","per_sa_allsa.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of unemployment benefits and ALMP in richest quintile (% of population)","per_lm_alllm.cov_q5_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of unemployment benefits and ALMP in 4th quintile (% of population)","per_lm_alllm.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of unemployment benefits and ALMP in 3rd quintile (% of population)","per_lm_alllm.cov_q3_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of unemployment benefits and ALMP in 2nd quintile (% of population)","per_lm_alllm.cov_q2_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of unemployment benefits and ALMP in poorest quintile (% of population)","per_lm_alllm.cov_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of unemployment benefits and ALMP (% of population)","per_lm_alllm.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Benefit incidence of unemployment benefits and ALMP to poorest quintile (% of total U/ALMP benefits)","per_lm_alllm.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households)","per_lm_alllm.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lao PDR","LAO","Coverage of social protection and labor programs (% of population)","per_allsp.cov_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.65252629846249","","","","","","","","","","","2.15922345728071","","",
"Lao PDR","LAO","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.30072506355188","","","","","","","","","","","2.05491974410375","","",
"Lao PDR","LAO","Adequacy of social protection and labor programs (% of total welfare of beneficiary households)","per_allsp.adq_pop_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8406096322887","","","","","","","","","","","133.027442414153","","",
"Lebanon","LBN","Children in employment, wage workers (% of children in employment, ages 7-14)","SL.WAG.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Children in employment, wage workers, male (% of male children in employment, ages 7-14)","SL.WAG.0714.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Lebanon","LBN","Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.47","8.59","8.63","8.63","8.63","8.62","8.51","8.45","8.31","8.18","8.12","8.01","7.85","8.27","8.62","8.98","7.45","6.36","6.4","6.39","6.4","6.41","6.35","6.31","6.26","6.18","6.1","6.04","6.61",
"Lebanon","LBN","Unemployment, total (% of total labor force) (national estimate)","SL.UEM.TOTL.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.62","","","","","","","7.85","","","8.98","","6.35","","","","","","","","","","11.35","",
"Lebanon","LBN","Unemployment, male (% of male labor force) (modeled ILO estimate)","SL.UEM.TOTL.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.73","7.96","8.06","8.09","8.09","8.11","8.08","8","7.97","7.82","7.69","7.64","7.55","7.38","7.87","8.27","8.63","6.59","5.08","5.1","5.13","5.11","5.11","5.07","5.05","5.01","4.95","4.88","4.84","",
"Lebanon","LBN","Unemployment, male (% of male labor force) (national estimate)","SL.UEM.TOTL.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.34","","","8.6","","5.02","","","","","","","","","","9.97","",
"Lebanon","LBN","Unemployment, female (% of female labor force) (modeled ILO estimate)","SL.UEM.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.66","10.15","10.32","10.38","10.35","10.28","10.36","10.14","9.96","9.86","9.81","9.77","9.63","9.56","9.74","9.88","10.18","10.36","10.52","10.54","10.41","10.47","10.48","10.37","10.27","10.18","10","9.86","9.77","",
"Lebanon","LBN","Unemployment, female (% of female labor force) (national estimate)","SL.UEM.TOTL.FE.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.51","","","10.14","","10.4","","","","","","","","","","14.35","",
"Lebanon","LBN","Share of youth not in education, employment or training, total (% of youth population)","SL.UEM.NEET.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.2999992370605","","","","","","","","","","","","23.5400009155273","",
"Lebanon","LBN","Share of youth not in education, employment or training, male (% of male youth population)","SL.UEM.NEET.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9799995422363","","","","","","","","","","","","17.9400005340576","",
"Lebanon","LBN","Share of youth not in education, employment or training, female (% of female youth population)","SL.UEM.NEET.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2999992370605","","","","","","","","","","","","28.9099998474121","",
"Lebanon","LBN","Unemployment with intermediate education (% of total labor force with intermediate education)","SL.UEM.INTM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.71000003814697","","","","","","","","","","","","12.3599996566772","",
"Lebanon","LBN","Unemployment with intermediate education, male (% of male labor force with intermediate education)","SL.UEM.INTM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.77999973297119","","","","","","","","","","","","10.3299999237061","",
"Lebanon","LBN","Unemployment with intermediate education, female (% of female labor force with intermediate education)","SL.UEM.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.53999996185303","","","","","","","","","","","","18.0900001525879","",
"Lebanon","LBN","Unemployment with basic education (% of total labor force with basic education)","SL.UEM.BASC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.76000022888184","","","","","","","","","","","","9.60999965667725","",
"Lebanon","LBN","Unemployment with basic education, male (% of male labor force with basic education)","SL.UEM.BASC.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.0600004196167","","","","","","","","","","","","8.60999965667725","",
"Lebanon","LBN","Unemployment with basic education, female (% of female labor force with basic education)","SL.UEM.BASC.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5100002288818","","","","","","","","","","","","14.2700004577637","",
"Lebanon","LBN","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.0500001907349","","","","","","","","","","","","14.4899997711182","",
"Lebanon","LBN","Unemployment with advanced education, male (% of male labor force with advanced education)","SL.UEM.ADVN.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8100004196167","","","","","","","","","","","","12.8000001907349","",
"Lebanon","LBN","Unemployment with advanced education, female (% of female labor force with advanced education)","SL.UEM.ADVN.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.3900003433228","","","","","","","","","","","","16.5300006866455","",
"Lebanon","LBN","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.93","19.3","19.67","20.05","20.39","20.73","21.02","21.11","21.19","21.14","21.15","21.21","21.08","20.87","21.69","22.33","23.03","19.95","17.65","17.77","17.66","17.6","17.59","17.45","17.36","17.31","17.22","17.14","17.1","",
"Lebanon","LBN","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","SL.UEM.1524.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.88","","","22.1","","","","","","","","","","","","23.35","",
"Lebanon","LBN","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","SL.UEM.1524.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.15","19.82","20.15","20.52","20.87","21.3","21.55","21.69","21.82","21.73","21.81","21.95","21.93","21.76","22.7","23.32","23.9","19.42","16.04","16.11","16.06","15.95","15.93","15.8","15.73","15.68","15.61","15.53","15.49","",
"Lebanon","LBN","Unemployment, youth male (% of male labor force ages 15-24) (national estimate)","SL.UEM.1524.MA.NE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.24","","","22.29","","","","","","","","","","","","24.49","",
